date,currency,rate
2017-09-27,MYR,4.87939977645874
2017-09-28,MYR,4.878699779510498
2017-09-29,MYR,4.904300212860107
2017-09-30,MYR,4.904300212860107
2017-10-01,MYR,4.904300212860107
2017-10-02,MYR,4.905600070953369
2017-10-03,MYR,4.892300128936768
2017-10-04,MYR,4.903200149536133
2017-10-05,MYR,4.89769983291626
2017-10-06,MYR,4.88670015335083
2017-10-07,MYR,4.88670015335083
2017-10-08,MYR,4.88670015335083
2017-10-09,MYR,4.88100004196167
2017-10-10,MYR,4.890699863433838
2017-10-11,MYR,4.891200065612793
2017-10-12,MYR,4.912199974060059
2017-10-13,MYR,4.924600124359131
2017-10-14,MYR,4.924600124359131
2017-10-15,MYR,4.924600124359131
2017-10-16,MYR,4.913000106811523
2017-10-17,MYR,4.8968000411987305
2017-10-18,MYR,4.886899948120117
2017-10-19,MYR,4.883600234985352
2017-10-20,MYR,4.913899898529053
2017-10-21,MYR,4.913899898529053
2017-10-22,MYR,4.913899898529053
2017-10-23,MYR,4.9085001945495605
2017-10-24,MYR,4.8968000411987305
2017-10-25,MYR,4.8983001708984375
2017-10-26,MYR,4.9079999923706055
2017-10-27,MYR,4.921500205993652
2017-10-28,MYR,4.921500205993652
2017-10-29,MYR,4.921500205993652
2017-10-30,MYR,4.851900100708008
2017-10-31,MYR,4.8491997718811035
2017-11-01,MYR,4.845900058746338
2017-11-02,MYR,4.844699859619141
2017-11-03,MYR,4.849699974060059
2017-11-04,MYR,4.849699974060059
2017-11-05,MYR,4.849699974060059
2017-11-06,MYR,4.853400230407715
2017-11-07,MYR,4.825399875640869
2017-11-08,MYR,4.813499927520752
2017-11-09,MYR,4.8246002197265625
2017-11-10,MYR,4.816400051116943
2017-11-11,MYR,4.816400051116943
2017-11-12,MYR,4.816400051116943
2017-11-13,MYR,4.798699855804443
2017-11-14,MYR,4.803400039672852
2017-11-15,MYR,4.836999893188477
2017-11-16,MYR,4.836999893188477
2017-11-17,MYR,4.833399772644043
2017-11-18,MYR,4.833399772644043
2017-11-19,MYR,4.833399772644043
2017-11-20,MYR,4.828100204467773
2017-11-21,MYR,4.806399822235107
2017-11-22,MYR,4.7729997634887695
2017-11-23,MYR,4.749300003051758
2017-11-24,MYR,4.785699844360352
2017-11-25,MYR,4.785699844360352
2017-11-26,MYR,4.785699844360352
2017-11-27,MYR,4.801400184631348
2017-11-28,MYR,4.831399917602539
2017-11-29,MYR,4.796999931335449
2017-11-30,MYR,4.753499984741211
2017-12-01,MYR,4.760499954223633
2017-12-02,MYR,4.760499954223633
2017-12-03,MYR,4.760499954223633
2017-12-04,MYR,4.786799907684326
2017-12-05,MYR,4.737400054931641
2017-12-06,MYR,4.747000217437744
2017-12-07,MYR,4.7342000007629395
2017-12-08,MYR,4.7382001876831055
2017-12-09,MYR,4.7382001876831055
2017-12-10,MYR,4.7382001876831055
2017-12-11,MYR,4.718500137329102
2017-12-12,MYR,4.7266998291015625
2017-12-13,MYR,4.722499847412109
2017-12-14,MYR,4.717299938201904
2017-12-15,MYR,4.75
2017-12-16,MYR,4.75
2017-12-17,MYR,4.75
2017-12-18,MYR,4.733399868011475
2017-12-19,MYR,4.73330020904541
2017-12-20,MYR,4.73960018157959
2017-12-21,MYR,4.742300033569336
2017-12-22,MYR,4.758999824523926
2017-12-23,MYR,4.758999824523926
2017-12-24,MYR,4.758999824523926
2017-12-25,MYR,4.753799915313721
2017-12-26,MYR,4.753799915313721
2017-12-27,MYR,4.753799915313721
2017-12-28,MYR,4.775700092315674
2017-12-29,MYR,4.77400016784668
2017-12-30,MYR,4.77400016784668
2017-12-31,MYR,4.77400016784668
2018-01-01,MYR,4.771200180053711
2018-01-02,MYR,4.771200180053711
2018-01-03,MYR,4.767300128936768
2018-01-04,MYR,4.742199897766113
2018-01-05,MYR,4.752699851989746
2018-01-06,MYR,4.752699851989746
2018-01-07,MYR,4.752699851989746
2018-01-08,MYR,4.738100051879883
2018-01-09,MYR,4.710899829864502
2018-01-10,MYR,4.702099800109863
2018-01-11,MYR,4.727700233459473
2018-01-12,MYR,4.682499885559082
2018-01-13,MYR,4.682499885559082
2018-01-14,MYR,4.682499885559082
2018-01-15,MYR,4.735199928283691
2018-01-16,MYR,4.768400192260742
2018-01-17,MYR,4.752999782562256
2018-01-18,MYR,4.746699810028076
2018-01-19,MYR,4.761499881744385
2018-01-20,MYR,4.761499881744385
2018-01-21,MYR,4.761499881744385
2018-01-22,MYR,4.753300189971924
2018-01-23,MYR,4.807700157165527
2018-01-24,MYR,4.815999984741211
2018-01-25,MYR,4.823500156402588
2018-01-26,MYR,4.839200019836426
2018-01-27,MYR,4.839200019836426
2018-01-28,MYR,4.839200019836426
2018-01-29,MYR,4.804800033569336
2018-01-30,MYR,4.790200233459473
2018-01-31,MYR,4.829100131988525
2018-02-01,MYR,4.845099925994873
2018-02-02,MYR,4.866499900817871
2018-02-03,MYR,4.866499900817871
2018-02-04,MYR,4.866499900817871
2018-02-05,MYR,4.8343000411987305
2018-02-06,MYR,4.837299823760986
2018-02-07,MYR,4.838500022888184
2018-02-08,MYR,4.793099880218506
2018-02-09,MYR,4.843500137329102
2018-02-10,MYR,4.843500137329102
2018-02-11,MYR,4.843500137329102
2018-02-12,MYR,4.833700180053711
2018-02-13,MYR,4.8368000984191895
2018-02-14,MYR,4.869999885559082
2018-02-15,MYR,4.833899974822998
2018-02-16,MYR,4.856500148773193
2018-02-17,MYR,4.856500148773193
2018-02-18,MYR,4.856500148773193
2018-02-19,MYR,4.8368000984191895
2018-02-20,MYR,4.828800201416016
2018-02-21,MYR,4.803599834442139
2018-02-22,MYR,4.813499927520752
2018-02-23,MYR,4.8171000480651855
2018-02-24,MYR,4.8171000480651855
2018-02-25,MYR,4.8171000480651855
2018-02-26,MYR,4.742199897766113
2018-02-27,MYR,4.802000045776367
2018-02-28,MYR,4.797900199890137
2018-03-01,MYR,4.786900043487549
2018-03-02,MYR,4.799900054931641
2018-03-03,MYR,4.799900054931641
2018-03-04,MYR,4.799900054931641
2018-03-05,MYR,4.8358001708984375
2018-03-06,MYR,4.816500186920166
2018-03-07,MYR,4.831200122833252
2018-03-08,MYR,4.828499794006348
2018-03-09,MYR,4.815100193023682
2018-03-10,MYR,4.815100193023682
2018-03-11,MYR,4.815100193023682
2018-03-12,MYR,4.799099922180176
2018-03-13,MYR,4.807499885559082
2018-03-14,MYR,4.825500011444092
2018-03-15,MYR,4.821300029754639
2018-03-16,MYR,4.815800189971924
2018-03-17,MYR,4.815800189971924
2018-03-18,MYR,4.815800189971924
2018-03-19,MYR,4.808000087738037
2018-03-20,MYR,4.834400177001953
2018-03-21,MYR,4.797500133514404
2018-03-22,MYR,4.803100109100342
2018-03-23,MYR,4.812900066375732
2018-03-24,MYR,4.812900066375732
2018-03-25,MYR,4.812900066375732
2018-03-26,MYR,4.75600004196167
2018-03-27,MYR,4.8516998291015625
2018-03-28,MYR,4.809800148010254
2018-03-29,MYR,4.759200096130371
2018-03-30,MYR,4.752200126647949
2018-03-31,MYR,4.752200126647949
2018-04-01,MYR,4.752200126647949
2018-04-02,MYR,4.686399936676025
2018-04-03,MYR,4.756400108337402
2018-04-04,MYR,4.7494001388549805
2018-04-05,MYR,4.76170015335083
2018-04-06,MYR,4.727200031280518
2018-04-07,MYR,4.727200031280518
2018-04-08,MYR,4.727200031280518
2018-04-09,MYR,4.7480998039245605
2018-04-10,MYR,4.670899868011475
2018-04-11,MYR,4.774499893188477
2018-04-12,MYR,4.7866997718811035
2018-04-13,MYR,4.771399974822998
2018-04-14,MYR,4.771399974822998
2018-04-15,MYR,4.771399974822998
2018-04-16,MYR,4.776800155639648
2018-04-17,MYR,4.807300090789795
2018-04-18,MYR,4.812300205230713
2018-04-19,MYR,4.810500144958496
2018-04-20,MYR,4.798299789428711
2018-04-21,MYR,4.798299789428711
2018-04-22,MYR,4.798299789428711
2018-04-23,MYR,4.714900016784668
2018-04-24,MYR,4.772200107574463
2018-04-25,MYR,4.780200004577637
2018-04-26,MYR,4.7677998542785645
2018-04-27,MYR,4.747799873352051
2018-04-28,MYR,4.747799873352051
2018-04-29,MYR,4.747799873352051
2018-04-30,MYR,4.7453999519348145
2018-05-01,MYR,4.741199970245361
2018-05-02,MYR,4.751100063323975
2018-05-03,MYR,4.704999923706055
2018-05-04,MYR,4.7245001792907715
2018-05-05,MYR,4.7245001792907715
2018-05-06,MYR,4.7245001792907715
2018-05-07,MYR,4.635900020599365
2018-05-08,MYR,4.707900047302246
2018-05-09,MYR,4.7378997802734375
2018-05-10,MYR,4.7932000160217285
2018-05-11,MYR,4.702099800109863
2018-05-12,MYR,4.702099800109863
2018-05-13,MYR,4.702099800109863
2018-05-14,MYR,4.637199878692627
2018-05-15,MYR,4.726900100708008
2018-05-16,MYR,4.690400123596191
2018-05-17,MYR,4.682300090789795
2018-05-18,MYR,4.682499885559082
2018-05-19,MYR,4.682499885559082
2018-05-20,MYR,4.682499885559082
2018-05-21,MYR,4.599599838256836
2018-05-22,MYR,4.68149995803833
2018-05-23,MYR,4.671000003814697
2018-05-24,MYR,4.652599811553955
2018-05-25,MYR,4.666200160980225
2018-05-26,MYR,4.666200160980225
2018-05-27,MYR,4.666200160980225
2018-05-28,MYR,4.6346001625061035
2018-05-29,MYR,4.626800060272217
2018-05-30,MYR,4.596499919891357
2018-05-31,MYR,4.64870023727417
2018-06-01,MYR,4.64169979095459
2018-06-02,MYR,4.64169979095459
2018-06-03,MYR,4.64169979095459
2018-06-04,MYR,4.578800201416016
2018-06-05,MYR,4.575900077819824
2018-06-06,MYR,4.670499801635742
2018-06-07,MYR,4.678599834442139
2018-06-08,MYR,4.69920015335083
2018-06-09,MYR,4.69920015335083
2018-06-10,MYR,4.69920015335083
2018-06-11,MYR,4.601099967956543
2018-06-12,MYR,4.69320011138916
2018-06-13,MYR,4.69980001449585
2018-06-14,MYR,4.696700096130371
2018-06-15,MYR,4.635300159454346
2018-06-16,MYR,4.635300159454346
2018-06-17,MYR,4.635300159454346
2018-06-18,MYR,4.635499954223633
2018-06-19,MYR,4.636199951171875
2018-06-20,MYR,4.628699779510498
2018-06-21,MYR,4.635799884796143
2018-06-22,MYR,4.645899772644043
2018-06-23,MYR,4.645899772644043
2018-06-24,MYR,4.645899772644043
2018-06-25,MYR,4.666200160980225
2018-06-26,MYR,4.688799858093262
2018-06-27,MYR,4.693299770355225
2018-06-28,MYR,4.6579999923706055
2018-06-29,MYR,4.685100078582764
2018-06-30,MYR,4.685100078582764
2018-07-01,MYR,4.685100078582764
2018-07-02,MYR,4.704800128936768
2018-07-03,MYR,4.684700012207031
2018-07-04,MYR,4.710000038146973
2018-07-05,MYR,4.730999946594238
2018-07-06,MYR,4.7322998046875
2018-07-07,MYR,4.7322998046875
2018-07-08,MYR,4.7322998046875
2018-07-09,MYR,4.649499893188477
2018-07-10,MYR,4.729700088500977
2018-07-11,MYR,4.722899913787842
2018-07-12,MYR,4.711900234222412
2018-07-13,MYR,4.70959997177124
2018-07-14,MYR,4.70959997177124
2018-07-15,MYR,4.70959997177124
2018-07-16,MYR,4.7164998054504395
2018-07-17,MYR,4.717199802398682
2018-07-18,MYR,4.702700138092041
2018-07-19,MYR,4.719600200653076
2018-07-20,MYR,4.724899768829346
2018-07-21,MYR,4.724899768829346
2018-07-22,MYR,4.724899768829346
2018-07-23,MYR,4.651800155639648
2018-07-24,MYR,4.753699779510498
2018-07-25,MYR,4.739200115203857
2018-07-26,MYR,4.720200061798096
2018-07-27,MYR,4.73859977722168
2018-07-28,MYR,4.73859977722168
2018-07-29,MYR,4.73859977722168
2018-07-30,MYR,4.7316999435424805
2018-07-31,MYR,4.750999927520752
2018-08-01,MYR,4.730500221252441
2018-08-02,MYR,4.739200115203857
2018-08-03,MYR,4.722400188446045
2018-08-04,MYR,4.722400188446045
2018-08-05,MYR,4.722400188446045
2018-08-06,MYR,4.730400085449219
2018-08-07,MYR,4.714900016784668
2018-08-08,MYR,4.7230000495910645
2018-08-09,MYR,4.721799850463867
2018-08-10,MYR,4.706900119781494
2018-08-11,MYR,4.706900119781494
2018-08-12,MYR,4.706900119781494
2018-08-13,MYR,4.654699802398682
2018-08-14,MYR,4.667099952697754
2018-08-15,MYR,4.635300159454346
2018-08-16,MYR,4.651700019836426
2018-08-17,MYR,4.641499996185303
2018-08-18,MYR,4.641499996185303
2018-08-19,MYR,4.641499996185303
2018-08-20,MYR,4.677299976348877
2018-08-21,MYR,4.6992998123168945
2018-08-22,MYR,4.735300064086914
2018-08-23,MYR,4.75
2018-08-24,MYR,4.7444000244140625
2018-08-25,MYR,4.7444000244140625
2018-08-26,MYR,4.7444000244140625
2018-08-27,MYR,4.677999973297119
2018-08-28,MYR,4.782299995422363
2018-08-29,MYR,4.80709981918335
2018-08-30,MYR,4.8267998695373535
2018-08-31,MYR,4.795000076293945
2018-09-01,MYR,4.795000076293945
2018-09-02,MYR,4.795000076293945
2018-09-03,MYR,4.769499778747559
2018-09-04,MYR,4.79040002822876
2018-09-05,MYR,4.791999816894531
2018-09-06,MYR,4.82289981842041
2018-09-07,MYR,4.809599876403809
2018-09-08,MYR,4.809599876403809
2018-09-09,MYR,4.809599876403809
2018-09-10,MYR,4.79580020904541
2018-09-11,MYR,4.810699939727783
2018-09-12,MYR,4.806700229644775
2018-09-13,MYR,4.8119001388549805
2018-09-14,MYR,4.843599796295166
2018-09-15,MYR,4.843599796295166
2018-09-16,MYR,4.843599796295166
2018-09-17,MYR,4.810999870300293
2018-09-18,MYR,4.837500095367432
2018-09-19,MYR,4.821100234985352
2018-09-20,MYR,4.828000068664551
2018-09-21,MYR,4.865699768066406
2018-09-22,MYR,4.865699768066406
2018-09-23,MYR,4.865699768066406
2018-09-24,MYR,4.777599811553955
2018-09-25,MYR,4.777299880981445
2018-09-26,MYR,4.866000175476074
2018-09-27,MYR,4.863699913024902
2018-09-28,MYR,4.825300216674805
2018-09-29,MYR,4.825300216674805
2018-09-30,MYR,4.825300216674805
2018-10-01,MYR,4.802299976348877
2018-10-02,MYR,4.786300182342529
2018-10-03,MYR,4.781400203704834
2018-10-04,MYR,4.766200065612793
2018-10-05,MYR,4.762800216674805
2018-10-06,MYR,4.762800216674805
2018-10-07,MYR,4.762800216674805
2018-10-08,MYR,4.687600135803223
2018-10-09,MYR,4.77370023727417
2018-10-10,MYR,4.7621002197265625
2018-10-11,MYR,4.789299964904785
2018-10-12,MYR,4.810200214385986
2018-10-13,MYR,4.810200214385986
2018-10-14,MYR,4.810200214385986
2018-10-15,MYR,4.805799961090088
2018-10-16,MYR,4.809700012207031
2018-10-17,MYR,4.799799919128418
2018-10-18,MYR,4.789100170135498
2018-10-19,MYR,4.7758002281188965
2018-10-20,MYR,4.7758002281188965
2018-10-21,MYR,4.7758002281188965
2018-10-22,MYR,4.786300182342529
2018-10-23,MYR,4.766600131988525
2018-10-24,MYR,4.774400234222412
2018-10-25,MYR,4.73769998550415
2018-10-26,MYR,4.738699913024902
2018-10-27,MYR,4.738699913024902
2018-10-28,MYR,4.738699913024902
2018-10-29,MYR,4.658400058746338
2018-10-30,MYR,4.754499912261963
2018-10-31,MYR,4.746300220489502
2018-11-01,MYR,4.731100082397461
2018-11-02,MYR,4.765100002288818
2018-11-03,MYR,4.765100002288818
2018-11-04,MYR,4.765100002288818
2018-11-05,MYR,4.736199855804443
2018-11-06,MYR,4.745800018310547
2018-11-07,MYR,4.750999927520752
2018-11-08,MYR,4.754499912261963
2018-11-09,MYR,4.748199939727783
2018-11-10,MYR,4.748199939727783
2018-11-11,MYR,4.748199939727783
2018-11-12,MYR,4.735499858856201
2018-11-13,MYR,4.705399990081787
2018-11-14,MYR,4.728300094604492
2018-11-15,MYR,4.7469000816345215
2018-11-16,MYR,4.731599807739258
2018-11-17,MYR,4.731599807739258
2018-11-18,MYR,4.731599807739258
2018-11-19,MYR,4.669400215148926
2018-11-20,MYR,4.793300151824951
2018-11-21,MYR,4.768499851226807
2018-11-22,MYR,4.75629997253418
2018-11-23,MYR,4.7835001945495605
2018-11-24,MYR,4.7835001945495605
2018-11-25,MYR,4.7835001945495605
2018-11-26,MYR,4.679299831390381
2018-11-27,MYR,4.752799987792969
2018-11-28,MYR,4.72629976272583
2018-11-29,MYR,4.748600006103516
2018-11-30,MYR,4.7596001625061035
2018-12-01,MYR,4.7596001625061035
2018-12-02,MYR,4.7596001625061035
2018-12-03,MYR,4.678400039672852
2018-12-04,MYR,4.72790002822876
2018-12-05,MYR,4.68310022354126
2018-12-06,MYR,4.711999893188477
2018-12-07,MYR,4.73829984664917
2018-12-08,MYR,4.73829984664917
2018-12-09,MYR,4.73829984664917
2018-12-10,MYR,4.737400054931641
2018-12-11,MYR,4.7434000968933105
2018-12-12,MYR,4.734499931335449
2018-12-13,MYR,4.759300231933594
2018-12-14,MYR,4.7484002113342285
2018-12-15,MYR,4.7484002113342285
2018-12-16,MYR,4.7484002113342285
2018-12-17,MYR,4.730899810791016
2018-12-18,MYR,4.724599838256836
2018-12-19,MYR,4.763400077819824
2018-12-20,MYR,4.770299911499023
2018-12-21,MYR,4.789899826049805
2018-12-22,MYR,4.789899826049805
2018-12-23,MYR,4.789899826049805
2018-12-24,MYR,4.759300231933594
2018-12-25,MYR,4.763599872589111
2018-12-26,MYR,4.758999824523926
2018-12-27,MYR,4.764999866485596
2018-12-28,MYR,4.756400108337402
2018-12-29,MYR,4.756400108337402
2018-12-30,MYR,4.756400108337402
2018-12-31,MYR,4.751200199127197
2019-01-01,MYR,4.730500221252441
2019-01-02,MYR,4.77209997177124
2019-01-03,MYR,4.7058000564575195
2019-01-04,MYR,4.720399856567383
2019-01-05,MYR,4.720399856567383
2019-01-06,MYR,4.720399856567383
2019-01-07,MYR,4.699699878692627
2019-01-08,MYR,4.717899799346924
2019-01-09,MYR,4.701099872589111
2019-01-10,MYR,4.722599983215332
2019-01-11,MYR,4.707900047302246
2019-01-12,MYR,4.707900047302246
2019-01-13,MYR,4.707900047302246
2019-01-14,MYR,4.696400165557861
2019-01-15,MYR,4.7006001472473145
2019-01-16,MYR,4.674600124359131
2019-01-17,MYR,4.681300163269043
2019-01-18,MYR,4.678999900817871
2019-01-19,MYR,4.678999900817871
2019-01-20,MYR,4.678999900817871
2019-01-21,MYR,4.678800106048584
2019-01-22,MYR,4.685500144958496
2019-01-23,MYR,4.693699836730957
2019-01-24,MYR,4.707300186157227
2019-01-25,MYR,4.679699897766113
2019-01-26,MYR,4.679699897766113
2019-01-27,MYR,4.679699897766113
2019-01-28,MYR,4.600399971008301
2019-01-29,MYR,4.693900108337402
2019-01-30,MYR,4.685699939727783
2019-01-31,MYR,4.686299800872803
2019-02-01,MYR,4.625199794769287
2019-02-02,MYR,4.625199794769287
2019-02-03,MYR,4.625199794769287
2019-02-04,MYR,4.69379997253418
2019-02-05,MYR,4.671899795532227
2019-02-06,MYR,4.595399856567383
2019-02-07,MYR,4.647200107574463
2019-02-08,MYR,4.624000072479248
2019-02-09,MYR,4.624000072479248
2019-02-10,MYR,4.624000072479248
2019-02-11,MYR,4.5345001220703125
2019-02-12,MYR,4.590099811553955
2019-02-13,MYR,4.610499858856201
2019-02-14,MYR,4.588799953460693
2019-02-15,MYR,4.59689998626709
2019-02-16,MYR,4.59689998626709
2019-02-17,MYR,4.59689998626709
2019-02-18,MYR,4.598199844360352
2019-02-19,MYR,4.609799861907959
2019-02-20,MYR,4.617599964141846
2019-02-21,MYR,4.619500160217285
2019-02-22,MYR,4.621099948883057
2019-02-23,MYR,4.621099948883057
2019-02-24,MYR,4.621099948883057
2019-02-25,MYR,4.544400215148926
2019-02-26,MYR,4.611299991607666
2019-02-27,MYR,4.617499828338623
2019-02-28,MYR,4.620500087738037
2019-03-01,MYR,4.622799873352051
2019-03-02,MYR,4.622799873352051
2019-03-03,MYR,4.622799873352051
2019-03-04,MYR,4.639699935913086
2019-03-05,MYR,4.617499828338623
2019-03-06,MYR,4.610099792480469
2019-03-07,MYR,4.623899936676025
2019-03-08,MYR,4.584499835968018
2019-03-09,MYR,4.584499835968018
2019-03-10,MYR,4.584499835968018
2019-03-11,MYR,4.5081000328063965
2019-03-12,MYR,4.590099811553955
2019-03-13,MYR,4.608699798583984
2019-03-14,MYR,4.618800163269043
2019-03-15,MYR,4.61929988861084
2019-03-16,MYR,4.61929988861084
2019-03-17,MYR,4.61929988861084
2019-03-18,MYR,4.61929988861084
2019-03-19,MYR,4.551400184631348
2019-03-20,MYR,4.622700214385986
2019-03-21,MYR,4.606800079345703
2019-03-22,MYR,4.593699932098389
2019-03-23,MYR,4.593699932098389
2019-03-24,MYR,4.593699932098389
2019-03-25,MYR,4.512400150299072
2019-03-26,MYR,4.597400188446045
2019-03-27,MYR,4.59660005569458
2019-03-28,MYR,4.583399772644043
2019-03-29,MYR,4.575200080871582
2019-03-30,MYR,4.575200080871582
2019-03-31,MYR,4.575200080871582
2019-04-01,MYR,4.577400207519531
2019-04-02,MYR,4.569900035858154
2019-04-03,MYR,4.577499866485596
2019-04-04,MYR,4.586999893188477
2019-04-05,MYR,4.575099945068359
2019-04-06,MYR,4.575099945068359
2019-04-07,MYR,4.575099945068359
2019-04-08,MYR,4.583799839019775
2019-04-09,MYR,4.616199970245361
2019-04-10,MYR,4.617400169372559
2019-04-11,MYR,4.631899833679199
2019-04-12,MYR,4.562099933624268
2019-04-13,MYR,4.562099933624268
2019-04-14,MYR,4.562099933624268
2019-04-15,MYR,4.57480001449585
2019-04-16,MYR,4.649499893188477
2019-04-17,MYR,4.660299777984619
2019-04-18,MYR,4.6697001457214355
2019-04-19,MYR,4.66510009765625
2019-04-20,MYR,4.66510009765625
2019-04-21,MYR,4.66510009765625
2019-04-22,MYR,4.655200004577637
2019-04-23,MYR,4.6504998207092285
2019-04-24,MYR,4.625500202178955
2019-04-25,MYR,4.604599952697754
2019-04-26,MYR,4.617499828338623
2019-04-27,MYR,4.617499828338623
2019-04-28,MYR,4.617499828338623
2019-04-29,MYR,4.522299766540527
2019-04-30,MYR,4.619200229644775
2019-05-01,MYR,4.6371002197265625
2019-05-02,MYR,4.643400192260742
2019-05-03,MYR,4.61929988861084
2019-05-04,MYR,4.61929988861084
2019-05-05,MYR,4.61929988861084
2019-05-06,MYR,4.626999855041504
2019-05-07,MYR,4.643799781799316
2019-05-08,MYR,4.635200023651123
2019-05-09,MYR,4.639599800109863
2019-05-10,MYR,4.66480016708374
2019-05-11,MYR,4.66480016708374
2019-05-12,MYR,4.66480016708374
2019-05-13,MYR,4.670199871063232
2019-05-14,MYR,4.675600051879883
2019-05-15,MYR,4.6707000732421875
2019-05-16,MYR,4.673600196838379
2019-05-17,MYR,4.647600173950195
2019-05-18,MYR,4.647600173950195
2019-05-19,MYR,4.647600173950195
2019-05-20,MYR,4.658199787139893
2019-05-21,MYR,4.660799980163574
2019-05-22,MYR,4.667699813842773
2019-05-23,MYR,4.595399856567383
2019-05-24,MYR,4.6844000816345215
2019-05-25,MYR,4.6844000816345215
2019-05-26,MYR,4.6844000816345215
2019-05-27,MYR,4.605199813842773
2019-05-28,MYR,4.68179988861084
2019-05-29,MYR,4.606299877166748
2019-05-30,MYR,4.6753997802734375
2019-05-31,MYR,4.6596999168396
2019-06-01,MYR,4.6596999168396
2019-06-02,MYR,4.6596999168396
2019-06-03,MYR,4.59089994430542
2019-06-04,MYR,4.677499771118164
2019-06-05,MYR,4.683800220489502
2019-06-06,MYR,4.68779993057251
2019-06-07,MYR,4.682600021362305
2019-06-08,MYR,4.682600021362305
2019-06-09,MYR,4.682600021362305
2019-06-10,MYR,4.7017998695373535
2019-06-11,MYR,4.7052998542785645
2019-06-12,MYR,4.702400207519531
2019-06-13,MYR,4.694300174713135
2019-06-14,MYR,4.698500156402588
2019-06-15,MYR,4.698500156402588
