date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2017-09-14,76.00599670410156,39.35900115966797,4.944699764251709,15594.9775390625,121.02799987792969,179.89120483398438,26839.0,1.0
2017-09-15,76.35700225830078,39.41899871826172,4.92519998550415,15538.9580078125,120.3219985961914,178.47470092773438,26648.0,1.0
2017-09-16,76.35700225830078,39.41899871826172,4.92519998550415,15538.9580078125,120.3219985961914,178.47470092773438,26648.0,1.0
2017-09-17,76.35700225830078,39.41899871826172,4.92519998550415,15538.9580078125,120.3219985961914,178.47470092773438,26648.0,1.0
2017-09-18,75.61039733886719,39.50899887084961,4.924799919128418,15592.59375,120.87699890136719,179.22470092773438,26758.0,1.0
2017-09-19,76.64299774169922,39.54899978637695,4.928400039672852,15619.732421875,120.96299743652344,179.62989807128906,26775.0,1.0
2017-09-20,77.03199768066406,39.64899826049805,4.945700168609619,15691.2529296875,121.65299987792969,180.22059631347656,26853.0,1.0
2017-09-21,76.24199676513672,39.308998107910156,4.947299957275391,15715.2373046875,121.75299835205078,180.00559997558594,26887.0,1.0
2017-09-22,77.33899688720703,39.52899932861328,4.916800022125244,15578.63671875,121.76200103759766,178.37399291992188,26657.0,1.0
2017-09-23,77.33899688720703,39.52899932861328,4.916800022125244,15578.63671875,121.76200103759766,178.37399291992188,26657.0,1.0
2017-09-24,77.33899688720703,39.52899932861328,4.916800022125244,15578.63671875,121.76200103759766,178.37399291992188,26657.0,1.0
2017-09-25,77.33699798583984,39.46900177001953,4.94320011138916,15699.404296875,122.33000183105469,179.21319580078125,26802.0,1.0
2017-09-26,77.13200378417969,39.249000549316406,4.913300037384033,36.0,122.05599975585938,178.0863037109375,26601.0,1.0
2017-09-27,77.0780029296875,39.11899948120117,4.87939977645874,15540.826171875,121.62999725341797,176.9156951904297,26400.0,1.0
2017-09-28,77.125,39.0989990234375,4.878699779510498,15557.09375,121.75599670410156,176.3072967529297,26299.0,1.0
2017-09-29,77.0469970703125,39.319000244140625,4.904300212860107,15689.453125,121.79399871826172,176.83799743652344,26371.0,1.0
2017-09-30,77.0469970703125,39.319000244140625,4.904300212860107,15689.453125,121.79399871826172,176.83799743652344,26371.0,1.0
2017-10-01,77.0469970703125,39.319000244140625,4.904300212860107,15689.453125,121.79399871826172,176.83799743652344,26371.0,1.0
2017-10-02,77.08699798583984,39.29899978637695,4.905600070953369,15683.4775390625,121.73999786376953,177.32290649414062,26445.0,1.0
2017-10-03,76.55500030517578,39.21900177001953,4.892300128936768,15670.064453125,121.0199966430664,176.37770080566406,26294.0,1.0
2017-10-04,76.84500122070312,39.159000396728516,4.903200149536133,15690.9013671875,121.45999908447266,176.6645050048828,26319.0,1.0
2017-10-05,76.37300109863281,39.19900131225586,4.89769983291626,15637.9716796875,120.677001953125,177.00390625,26362.0,1.0
2017-10-06,76.21800231933594,39.0890007019043,4.88670015335083,15576.8427734375,120.58699798583984,176.56239318847656,26296.0,1.0
2017-10-07,76.21800231933594,39.0890007019043,4.88670015335083,15576.8427734375,120.58699798583984,176.56239318847656,26296.0,1.0
2017-10-08,76.21800231933594,39.0890007019043,4.88670015335083,15576.8427734375,120.58699798583984,176.56239318847656,26296.0,1.0
2017-10-09,76.66999816894531,39.229000091552734,4.88100004196167,15579.740234375,120.6780014038086,175.97520446777344,26208.0,1.0
2017-10-10,76.65699768066406,39.159000396728516,4.890699863433838,15645.7373046875,121.13600158691406,176.58709716796875,26292.0,1.0
2017-10-11,77.02100372314453,39.236000061035156,4.891200065612793,15690.408203125,121.3010025024414,177.25840759277344,26371.0,1.0
2017-10-12,77.23200225830078,39.3489990234375,4.912199974060059,15750.810546875,121.5469970703125,177.94970703125,26460.0,1.0
2017-10-13,76.89299774169922,39.14899826049805,4.924600124359131,15777.8291015625,121.74600219726562,178.63209533691406,26532.0,1.0
2017-10-14,76.89299774169922,39.14899826049805,4.924600124359131,15777.8291015625,121.74600219726562,178.63209533691406,26532.0,1.0
2017-10-15,76.89299774169922,39.14899826049805,4.924600124359131,15777.8291015625,121.74600219726562,178.63209533691406,26532.0,1.0
2017-10-16,75.76129913330078,39.04899978637695,4.913000106811523,15733.9853515625,121.11799621582031,178.32550048828125,26468.0,1.0
2017-10-17,76.22699737548828,39.00899887084961,4.8968000411987305,15681.708984375,120.55400085449219,177.77490234375,26411.0,1.0
2017-10-18,76.46700286865234,38.93899917602539,4.886899948120117,15653.9140625,120.47100067138672,177.25889587402344,26317.0,1.0
2017-10-19,76.64299774169922,39.069000244140625,4.883600234985352,15654.408203125,120.71800231933594,177.04469299316406,26301.0,1.0
2017-10-20,76.9229965209961,39.20899963378906,4.913899898529053,15759.662109375,121.27999877929688,178.17649841308594,26464.0,1.0
2017-10-21,76.9229965209961,39.20899963378906,4.913899898529053,15759.662109375,121.27999877929688,178.17649841308594,26464.0,1.0
2017-10-22,76.9229965209961,39.20899963378906,4.913899898529053,15759.662109375,121.27999877929688,178.17649841308594,26464.0,1.0
2017-10-23,76.54399871826172,39.00899887084961,4.9085001945495605,15731.5634765625,120.95800018310547,177.9470977783203,26424.0,1.0
2017-10-24,76.35700225830078,38.95800018310547,4.8968000411987305,15675.1923828125,120.43699645996094,177.0153045654297,26288.0,1.0
2017-10-25,76.45899963378906,39.03900146484375,4.8983001708984375,15683.408203125,120.68800354003906,177.35960388183594,26317.0,1.0
2017-10-26,76.65799713134766,39.17900085449219,4.9079999923706055,15759.814453125,120.68000030517578,177.6844940185547,26361.0,1.0
2017-10-27,75.37799835205078,38.68899917602539,4.921500205993652,15813.349609375,120.81300354003906,177.9423065185547,26437.0,1.0
2017-10-28,75.37799835205078,38.68899917602539,4.921500205993652,15813.349609375,120.81300354003906,177.9423065185547,26437.0,1.0
2017-10-29,75.37799835205078,38.68899917602539,4.921500205993652,15813.349609375,120.81300354003906,177.9423065185547,26437.0,1.0
2017-10-30,75.42500305175781,38.53900146484375,4.851900100708008,15600.8828125,119.25700378417969,175.02110290527344,26011.0,1.0
2017-10-31,75.49199676513672,38.68899917602539,4.8491997718811035,15571.3837890625,118.99500274658203,175.1728973388672,26026.0,1.0
2017-11-01,75.36399841308594,38.67900085449219,4.845900058746338,15556.138671875,118.8740005493164,175.31260681152344,26036.0,1.0
2017-11-02,74.99600219726562,38.48899841308594,4.844699859619141,15574.607421875,118.57099914550781,175.37840270996094,26033.0,1.0
2017-11-03,75.20500183105469,38.569000244140625,4.849699974060059,15560.505859375,118.7770004272461,175.422607421875,26066.0,1.0
2017-11-04,75.20500183105469,38.569000244140625,4.849699974060059,15560.505859375,118.7770004272461,175.422607421875,26066.0,1.0
2017-11-05,75.20500183105469,38.569000244140625,4.849699974060059,15560.505859375,118.7770004272461,175.422607421875,26066.0,1.0
2017-11-06,74.86799621582031,38.499000549316406,4.853400230407715,15491.5498046875,118.58599853515625,175.40939331054688,26055.0,1.0
2017-11-07,74.96600341796875,38.42900085449219,4.825399875640869,15448.478515625,118.25800323486328,174.56309509277344,25931.0,1.0
2017-11-08,75.39600372314453,38.41899871826172,4.813499927520752,15404.916015625,118.66999816894531,174.01040649414062,25878.0,1.0
2017-11-09,75.18800354003906,38.37900161743164,4.8246002197265625,15446.33984375,118.86399841308594,174.37669372558594,25942.0,1.0
2017-11-10,75.59300231933594,38.52899932861328,4.816400051116943,15501.52734375,119.2979965209961,175.29119873046875,26037.0,1.0
2017-11-11,75.59300231933594,38.52899932861328,4.816400051116943,15501.52734375,119.2979965209961,175.29119873046875,26037.0,1.0
2017-11-12,75.59300231933594,38.52899932861328,4.816400051116943,15501.52734375,119.2979965209961,175.29119873046875,26037.0,1.0
2017-11-13,75.9020004272461,38.60900115966797,4.798699855804443,15521.0849609375,119.64600372314453,175.28199768066406,26037.0,1.0
2017-11-14,76.25900268554688,38.558998107910156,4.803400039672852,15558.4462890625,120.20999908447266,175.51300048828125,26060.0,1.0
2017-11-15,77.05500030517578,38.96900177001953,4.836999893188477,15659.919921875,121.03199768066406,176.5782928466797,26230.0,1.0
2017-11-16,77.05500030517578,38.96900177001953,4.836999893188477,15659.919921875,121.03199768066406,176.5782928466797,26230.0,1.0
2017-11-17,76.81800079345703,38.749000549316406,4.833399772644043,15701.41796875,121.15399932861328,177.26080322265625,26319.0,1.0
2017-11-18,76.81800079345703,38.749000549316406,4.833399772644043,15701.41796875,121.15399932861328,177.26080322265625,26319.0,1.0
2017-11-19,76.81800079345703,38.749000549316406,4.833399772644043,15701.41796875,121.15399932861328,177.26080322265625,26319.0,1.0
2017-11-20,75.67150115966797,38.48899841308594,4.828100204467773,15724.4677734375,120.9739990234375,177.71629333496094,26387.0,1.0
2017-11-21,76.33100128173828,38.50899887084961,4.806399822235107,15875.0,120.96499633789062,177.55520629882812,26346.0,1.0
2017-11-22,76.06999969482422,38.42900085449219,4.7729997634887695,15881.0,119.99299621582031,176.75970458984375,26227.0,1.0
2017-11-23,76.572998046875,38.62900161743164,4.749300003051758,15657.30078125,120.27899932861328,177.0908966064453,26290.0,1.0
2017-11-24,76.44200134277344,38.67900085449219,4.785699844360352,15777.431640625,120.72799682617188,178.60189819335938,26523.0,1.0
2017-11-25,76.44200134277344,38.67900085449219,4.785699844360352,15777.431640625,120.72799682617188,178.60189819335938,26523.0,1.0
2017-11-26,76.44200134277344,38.67900085449219,4.785699844360352,15777.431640625,120.72799682617188,178.60189819335938,26523.0,1.0
2017-11-27,75.6812973022461,38.95899963378906,4.801400184631348,15779.44140625,120.98999786376953,178.79600524902344,26546.0,1.0
2017-11-28,76.67400360107422,38.82899856567383,4.831399917602539,15906.7626953125,121.48500061035156,179.8491973876953,26719.0,1.0
2017-11-29,76.23300170898438,38.57899856567383,4.796999931335449,15991.0,120.79299926757812,179.31210327148438,26602.0,1.0
2017-11-30,76.19599914550781,38.57899856567383,4.753499984741211,15760.4033203125,120.13099670410156,178.60879516601562,26507.0,1.0
2017-12-01,76.65299987792969,38.82899856567383,4.760499954223633,15779.8466796875,120.37799835205078,178.30630493164062,26492.0,1.0
2017-12-02,76.65299987792969,38.82899856567383,4.760499954223633,15779.8466796875,120.37799835205078,178.30630493164062,26492.0,1.0
2017-12-03,76.65299987792969,38.82899856567383,4.760499954223633,15779.8466796875,120.37799835205078,178.30630493164062,26492.0,1.0
2017-12-04,75.7509994506836,38.68899917602539,4.786799907684326,15866.7509765625,121.10199737548828,179.29319763183594,26629.0,1.0
2017-12-05,76.31999969482422,38.66899871826172,4.737400054931641,15809.46875,120.48600006103516,178.58340454101562,26537.0,1.0
2017-12-06,76.06099700927734,38.558998107910156,4.747000217437744,15980.0,120.5250015258789,178.46279907226562,26556.0,1.0
2017-12-07,76.09400177001953,38.479000091552734,4.7342000007629395,15763.146484375,120.24199676513672,177.52499389648438,26432.0,1.0
2017-12-08,75.93499755859375,38.39899826049805,4.7382001876831055,15746.255859375,120.0770034790039,177.25819396972656,26374.0,1.0
2017-12-09,75.93499755859375,38.39899826049805,4.7382001876831055,15746.255859375,120.0770034790039,177.25819396972656,26374.0,1.0
2017-12-10,75.93499755859375,38.39899826049805,4.7382001876831055,15746.255859375,120.0770034790039,177.25819396972656,26374.0,1.0
2017-12-11,75.77799987792969,38.35900115966797,4.718500137329102,15672.123046875,119.24800109863281,176.326904296875,26258.0,1.0
2017-12-12,75.71099853515625,38.358001708984375,4.7266998291015625,15750.2265625,119.72899627685547,177.02560424804688,26379.0,1.0
2017-12-13,75.5530014038086,38.25699996948242,4.722499847412109,15747.248046875,119.60199737548828,176.7908935546875,26342.0,1.0
2017-12-14,76.21199798583984,38.45899963378906,4.717299938201904,15717.9072265625,119.32099914550781,176.3468017578125,26263.0,1.0
2017-12-15,75.68399810791016,38.25899887084961,4.75,15825.7333984375,120.0790023803711,177.6627960205078,26462.0,1.0
2017-12-16,75.68399810791016,38.25899887084961,4.75,15825.7333984375,120.0790023803711,177.6627960205078,26462.0,1.0
2017-12-17,75.68399810791016,38.25899887084961,4.75,15825.7333984375,120.0790023803711,177.6627960205078,26462.0,1.0
2017-12-18,75.23999786376953,38.18899917602539,4.733399868011475,15791.1357421875,119.19300079345703,177.2001953125,26404.0,1.0
2017-12-19,75.58200073242188,38.46900177001953,4.73330020904541,15786.5947265625,119.5009994506836,177.04620361328125,26387.0,1.0
2017-12-20,75.75399780273438,38.69900131225586,4.73960018157959,15803.5068359375,119.2760009765625,177.33680725097656,26425.0,1.0
2017-12-21,76.072998046875,38.8390007019043,4.742300033569336,15841.3466796875,119.71399688720703,177.72059631347656,26485.0,1.0
2017-12-22,75.8290023803711,38.79199981689453,4.758999824523926,15857.599609375,119.84500122070312,177.96389770507812,26550.0,1.0
2017-12-23,75.8290023803711,38.79199981689453,4.758999824523926,15857.599609375,119.84500122070312,177.96389770507812,26550.0,1.0
2017-12-24,75.8290023803711,38.79199981689453,4.758999824523926,15857.599609375,119.84500122070312,177.96389770507812,26550.0,1.0
2017-12-25,75.83799743652344,38.66899871826172,4.753799915313721,15842.4287109375,119.74700164794922,177.7458953857422,26518.0,1.0
2017-12-26,75.83799743652344,38.8489990234375,4.753799915313721,15842.4287109375,119.74700164794922,177.7458953857422,26518.0,1.0
2017-12-27,75.86699676513672,38.8489990234375,4.753799915313721,15842.4287109375,119.74700164794922,177.7458953857422,26518.0,1.0
2017-12-28,76.22899627685547,38.999000549316406,4.775700092315674,15896.755859375,120.36000061035156,177.7707061767578,26608.0,1.0
2017-12-29,76.43199920654297,39.02899932861328,4.77400016784668,15958.484375,120.69599914550781,179.7313995361328,26709.0,1.0
2017-12-30,76.43199920654297,39.02899932861328,4.77400016784668,15958.484375,120.69599914550781,179.7313995361328,26709.0,1.0
2017-12-31,76.43199920654297,39.02899932861328,4.77400016784668,15958.484375,120.69599914550781,179.7313995361328,26709.0,1.0
2018-01-01,75.560302734375,38.24129867553711,4.771200180053711,16033.6328125,120.7959976196289,180.5034942626953,26822.0,1.0
2018-01-02,75.560302734375,39.0890007019043,4.771200180053711,16033.6328125,120.7959976196289,180.5034942626953,26822.0,1.0
2018-01-03,76.47200012207031,39.0890007019043,4.767300128936768,16071.361328125,120.82099914550781,181.48809814453125,26988.0,1.0
2018-01-04,76.19000244140625,38.819000244140625,4.742199897766113,15963.8837890625,120.4280014038086,181.17129516601562,26884.0,1.0
2018-01-05,76.43399810791016,38.888999938964844,4.752699851989746,15961.7607421875,120.65699768066406,181.7722930908203,26994.0,1.0
2018-01-06,76.43399810791016,38.888999938964844,4.752699851989746,15961.7607421875,120.65699768066406,181.7722930908203,26994.0,1.0
2018-01-07,76.43399810791016,38.888999938964844,4.752699851989746,15961.7607421875,120.65699768066406,181.7722930908203,26994.0,1.0
2018-01-08,76.11499786376953,38.68899917602539,4.738100051879883,15939.4326171875,120.49299621582031,181.4456024169922,26971.0,1.0
2018-01-09,75.90299987792969,38.558998107910156,4.710899829864502,15863.2041015625,120.0770034790039,180.72329711914062,26820.0,1.0
2018-01-10,75.87799835205078,38.499000549316406,4.702099800109863,15798.6533203125,119.88400268554688,179.95730590820312,26689.0,1.0
2018-01-11,75.99600219726562,38.388999938964844,4.727700233459473,15901.5263671875,120.4489974975586,181.14840698242188,26864.0,1.0
2018-01-12,76.61199951171875,38.52899932861328,4.682499885559082,15773.7587890625,119.94000244140625,180.13209533691406,26722.0,1.0
2018-01-13,76.61199951171875,38.52899932861328,4.682499885559082,15773.7587890625,119.94000244140625,180.13209533691406,26722.0,1.0
2018-01-14,76.61199951171875,38.52899932861328,4.682499885559082,15773.7587890625,119.94000244140625,180.13209533691406,26722.0,1.0
2018-01-15,77.44200134277344,38.89899826049805,4.735199928283691,15960.25,121.78199768066406,183.08990478515625,27134.0,1.0
2018-01-16,77.83999633789062,39.138999938964844,4.768400192260742,16112.4287109375,122.81600189208984,185.1121063232422,27432.0,1.0
2018-01-17,78.47899627685547,39.159000396728516,4.752999782562256,16062.3564453125,123.5009994506836,184.43089294433594,27342.0,1.0
2018-01-18,77.76699829101562,38.95899963378906,4.746699810028076,16075.5673828125,123.08300018310547,184.36270141601562,27324.0,1.0
2018-01-19,78.07499694824219,39.02899932861328,4.761499881744385,16105.50390625,123.34600067138672,184.68539428710938,27401.0,1.0
