ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
1410,CM2018,CNX,THB,8-12-2018,,E,,,50,
1411,CM2018,CNX,THB,8-12-2018,,D,,,50,
1412,CM2018,CNX,THB,8-12-2018,,MISC,spons,,11,
1413,CM2018,CNX,THB,9-12-2018,,L,,,70,
1414,CM2018,CNX,THB,9-12-2018,,D,,,120,
1415,CM2018,CNX,THB,9-12-2018,,E,,,65,
1416,CM2018,CNX,THB,9-12-2018,,MISC,Trash hero bottle,,220,
1417,CM2018,CNX,THB,10-12-2018,,MISC,prints,,15,
1418,CM2018,CNX,THB,10-12-2018,,L,aangeboden GTH,,0,
1419,CM2018,CNX,THB,10-12-2018,,D,,,65,
1420,CM2018,CNX,THB,10-12-2018,,S,smoothie,,35,
1421,CM2018,CNX,THB,11-12-2018,,L,,,30,
1422,CM2018,CNX,THB,11-12-2018,,D,,,170,
1423,CM2018,CNX,THB,11-12-2018,,MISC,hoes voor portemonee etc en pen,,60,
1424,CM2018,CNX,THB,11-12-2018,,LNDRY,,,105,
1425,CM2018,CNX,THB,11-12-2018,,DIFF,,,20,
1426,CM2018,CNX,THB,12-12-2018,,L,,,55,
1427,CM2018,CNX,THB,12-12-2018,,D,,,130,
1428,CM2018,CNX,THB,13-12-2018,,H,,,2450,
1429,CM2018,CNX,THB,13-12-2018,,L,30,,30,
1430,CM2018,CNX,THB,13-12-2018,,D,80,,80,
1431,CM2018,CNX,THB,13-12-2018,,MISC,lampje fiets,,20,
1432,CM2018,CNX,THB,13-12-2018,,S,koekjes,,10,
1433,CM2018,CNX,THB,13-12-2018,,MISC,wrist tape,,55,
1434,CM2018,CNX,THB,14-12-2018,,L,,,70,
1435,CM2018,CNX,THB,14-12-2018,,D,,,100,
1436,CM2018,CNX,THB,14-12-2018,,S,,,40,
1437,CM2018,CNX,THB,14-12-2018,,MISC,kapper,,150,
1438,CM2018,CNX,THB,15-12-2018,,S,water en chips,,30,
1439,CM2018,CNX,THB,15-12-2018,,D,,,140,
1440,CM2018,CNX,THB,15-12-2018,,E,,,55,
1441,CM2018,CNX,THB,15-12-2018,,Y,,,1920,
1442,CM2018,CNX,THB,15-12-2018,,DIFF,,,40,
1443,CM2018,CNX,THB,16-12-2018,,E,,,44,
1444,CM2018,CNX,THB,16-12-2018,,D,,,110,
1445,CM2018,CNX,THB,17-12-2018,,L,,,95,
1446,CM2018,CNX,THB,17-12-2018,,D,,,65,
1447,CM2018,CNX,THB,17-12-2018,,S,smoothie,,45,
1448,CM2018,CNX,THB,17-12-2018,,S,,,10,
1449,CM2018,CNX,THB,18-12-2018,,MISC,mala,,100,
1450,CM2018,CNX,THB,18-12-2018,,MISC,tape for wrist + mask,,120,
1451,CM2018,CNX,THB,18-12-2018,,L,,,35,
1452,CM2018,CNX,THB,18-12-2018,,D,,,140,
1453,CM2018,CNX,THB,18-12-2018,,S,coconut,,25,
1454,CM2018,CNX,THB,19-12-2018,,LNDRY,,,128,
1455,CM2018,CNX,THB,19-12-2018,,MISC,printshop,,260,
1456,CM2018,CNX,THB,19-12-2018,,L,,,35,
1457,CM2018,CNX,THB,19-12-2018,,D,,,75,
1458,CM2018,CNX,THB,19-12-2018,,MISC,toilet,,4,
1459,CM2018,CNX,THB,19-12-2018,,DIFF,,,27,
1460,CM2018,CNX,THB,20-12-2018,,L,,,70,
1461,CM2018,CNX,THB,20-12-2018,,S,,,40,
1462,CM2018,CNX,THB,20-12-2018,,D,,,120,
1463,CM2018,CNX,THB,20-12-2018,,H,,,2450,
1464,CM2018,CNX,THB,21-12-2018,,L,,,35,
1465,CM2018,CNX,THB,21-12-2018,,D,,,100,
1466,CM2018,CNX,THB,21-12-2018,,MISC,boodsch shampo. tandpasta. koekjes. zakdoekjes,,65,
1467,CM2018,CNX,THB,21-12-2018,,S,,,40,
1468,CM2018,CNX,THB,21-12-2018,,DIFF,,,60,
1469,CM2018,CNX,THB,22-12-2018,,L,,,0,
1470,CM2018,CNX,THB,22-12-2018,,D,,,70,
1471,CM2018,CNX,THB,22-12-2018,,S,,,55,
1472,CM2018,CNX,THB,23-12-2018,,L,,,110,
1473,CM2018,CNX,THB,23-12-2018,,D,,,50,
1474,CM2018,CNX,THB,23-12-2018,,S,,,50,
1475,CM2018,CNX,THB,23-12-2018,,DIFF,,,21,
1476,CM2018,CNX,THB,24-12-2018,,L,,,65,
1477,CM2018,CNX,THB,24-12-2018,,S,,,40,
1478,CM2018,CNX,THB,24-12-2018,,D,,,205,
1479,CM2018,CNX,THB,25-12-2018,,L,,,35,
1480,CM2018,CNX,THB,25-12-2018,,S,,,45,
1481,CM2018,CNX,THB,25-12-2018,,D,,,120,
1482,CM2018,CNX,THB,25-12-2018,,TOUR,,,15,
1483,CM2018,CNX,THB,25-12-2018,,S,,,20,
1484,CM2018,CNX,THB,26-12-2018,,,,25000,,
1485,CM2018,CNX,THB,26-12-2018,,H,,,2450,
1486,CM2018,CNX,THB,26-12-2018,,L,,,80,
1487,CM2018,CNX,THB,26-12-2018,,S,,,45,
1488,CM2018,CNX,THB,26-12-2018,,D,,,50,
1489,CM2018,CNX,THB,26-12-2018,,LNDRY,,,80,
1490,CM2018,CNX,THB,26-12-2018,,MISC,geld aan Karine voor polsband,,20,
1491,CM2018,CNX,THB,27-12-2018,,L,,,70,
1492,CM2018,CNX,THB,27-12-2018,,D,,,170,
1493,CM2018,CNX,THB,27-12-2018,,S,,,10,
1494,CM2018,CNX,THB,28-12-2018,,L,,,120,
1495,CM2018,CNX,THB,28-12-2018,,D,,,50,
1496,CM2018,CNX,THB,28-12-2018,,S,,,25,
1497,CM2018,CNX,THB,29-12-2018,,L,,,55,
1498,CM2018,CNX,THB,29-12-2018,,D,,,110,
1499,CM2018,CNX,THB,29-12-2018,,S,,,40,
1500,CM2018,CNX,THB,30-12-2018,,L,,,80,
1501,CM2018,CNX,THB,30-12-2018,,D,,,100,
1502,CM2018,CNX,THB,30-12-2018,,S,,,20,
1503,CM2018,CNX,THB,30-12-2018,,DIFF,,,-10,
1504,CM2018,CNX,THB,30-12-2018,,MISC,stickers,,20,
1505,CM2018,CNX,THB,31-12-2018,,D,,,95,
1506,CM2018,CNX,THB,31-12-2018,,BF,,,70,
1507,CM2018,CNX,THB,1-1-2019,,BF,,,90,
1508,CM2018,CNX,THB,1-1-2019,,L,,,70,
1509,CM2018,CNX,THB,1-1-2019,,D,,,140,
1510,CM2018,CNX,THB,2-1-2019,,BF,,,90,
1511,CM2018,CNX,THB,2-1-2019,,L,,,120,
1512,CM2018,CNX,THB,2-1-2019,,D,,,50,
1513,CM2018,CNX,THB,2-1-2019,,H,,,2450,
1514,CM2018,CNX,THB,3-1-2019,,BF,,,90,
1515,CM2018,CNX,THB,3-1-2019,,LNDRY,,,96,
1516,CM2018,CNX,THB,3-1-2019,,DIFF,,,-10,
1517,CM2018,CNX,THB,3-1-2019,,MISC,internet,,330,
1518,CM2018,CNX,THB,3-1-2019,,MISC,decathlon,,460,
1519,CM2018,CNX,THB,3-1-2019,,L,aanname,,30,
1520,CM2018,CNX,THB,3-1-2019,,D,aanname,,100,
1521,CM2018,CNX,THB,4-1-2019,,BF,,,90,
1522,CM2018,CNX,THB,4-1-2019,,L,,,30,
1523,CM2018,CNX,THB,4-1-2019,,D,,,100,
1524,CM2018,CNX,THB,5-1-2019,,BF,,,90,
1525,CM2018,CNX,THB,5-1-2019,,L,,,30,
1526,CM2018,CNX,THB,5-1-2019,,D,,,90,
1527,CM2018,CNX,THB,6-1-2019,,MISC,prints,,100,
1528,CM2018,CNX,THB,6-1-2019,,L,,,100,
1529,CM2018,CNX,THB,6-1-2019,,D,,,110,
1530,CM2018,CNX,THB,7-1-2019,,Y,osteopathie Almu,,800,
1531,CM2018,CNX,THB,7-1-2019,,BF,,,90,
1532,CM2018,CNX,THB,7-1-2019,,L,,,35,
1533,CM2018,CNX,THB,7-1-2019,,D,,,,120
1534,CM2018,CNX,THB,7-1-2019,,DIFF,,,,
1535,CM2018,CNX,THB,8-1-2019,,BF,,,90,
1536,CM2018,CNX,THB,8-1-2019,,L,,,70,
1537,CM2018,CNX,THB,8-1-2019,,D,,,170,
1538,CM2018,CNX,THB,9-1-2019,,H,,,2450,
1539,CM2018,CNX,THB,9-1-2019,,BF,6/1,,90,
1540,CM2018,CNX,THB,9-1-2019,,BF,,,90,
1541,CM2018,CNX,THB,9-1-2019,,L,,,100,
1542,CM2018,CNX,THB,9-1-2019,,D,,,50,
1543,CM2018,CNX,THB,9-1-2019,,S,bananen + nootjes,,28,
1544,CM2018,CNX,THB,10-1-2019,,BF,,,90,
1545,CM2018,CNX,THB,10-1-2019,,L,,,30,
1546,CM2018,CNX,THB,10-1-2019,,D,,,100,
1547,CM2018,CNX,THB,10-1-2019,,DIFF,,,12,
1548,CM2018,CNX,THB,11-1-2019,,BF,,,90,
1549,CM2018,CNX,THB,12-1-2019,,,sick,,,
1550,CM2018,CNX,THB,13-1-2019,,L,,,90,
1551,CM2018,CNX,THB,13-1-2019,,D,,,100,
1552,CM2018,CNX,THB,14-1-2019,,LNDRY,,,168,
1553,CM2018,CNX,THB,14-1-2019,,BF,,,90,
1554,CM2018,CNX,THB,14-1-2019,,L,,,30,
1555,CM2018,CNX,THB,14-1-2019,,D,te hete red curry,,140,
1556,CM2018,CNX,THB,14-1-2019,,MISC,kaartje voor julia,,20,
1557,CM2018,CNX,THB,14-1-2019,,S,yoghurt,,14,
1558,CM2018,CNX,THB,14-1-2019,,,Julia beltegoed,,255,-255
1559,CM2018,CNX,THB,14-1-2019,,,julia coke,,10,-10
1560,CM2018,CNX,THB,14-1-2019,,DIFF,diff,,6,
1561,CM2018,CNX,THB,15-1-2019,,BF,,,90,
1562,CM2018,CNX,THB,15-1-2019,,L,,,30,
1563,CM2018,CNX,THB,15-1-2019,,D,,,100,
1564,CM2018,CNX,THB,16-1-2019,,BF,,,90,
1565,CM2018,CNX,THB,16-1-2019,,L,,,30,
1566,CM2018,CNX,THB,16-1-2019,,D,,,120,
1567,CM2018,CNX,THB,16-1-2019,,H,,,2450,
1568,CM2018,CNX,THB,17-1-2019,,BF,,,90,
1569,CM2018,CNX,THB,17-1-2019,,L,,,50,
1570,CM2018,CNX,THB,17-1-2019,,D,,,120,
1571,CM2018,CNX,THB,17-1-2019,,DIFF,,,-54,
1572,CM2018,CNX,THB,18-1-2019,,BF,,,90,
1573,CM2018,CNX,THB,18-1-2019,,L,,,40,
1574,CM2018,CNX,THB,18-1-2019,,D,,,100,
1575,CM2018,CNX,THB,18-1-2019,,MISC,,,20,
1576,CM2018,CNX,THB,18-1-2019,,MISC,,,88,
1577,CM2018,CNX,THB,18-1-2019,,,retour julia,300,,
1578,CM2018,CNX,THB,19-1-2019,,BF,,,90,
1579,CM2018,CNX,THB,19-1-2019,,L,,,40,
1580,CM2018,CNX,THB,19-1-2019,,D,,,170,
1581,CM2018,CNX,THB,19-1-2019,,S,smoothie,,25,
1582,CM2018,CNX,THB,20-1-2019,,BF,,,90,
1583,CM2018,CNX,THB,20-1-2019,,L,,,50,
1584,CM2018,CNX,THB,20-1-2019,,D,,,125,
1585,CM2018,CNX,THB,20-1-2019,,MISC,,,1900,
1586,CM2018,CNX,THB,20-1-2019,,DIFF,,,22,
1587,CM2018,CNX,THB,21-1-2019,,BF,,,90,
1588,CM2018,CNX,THB,21-1-2019,,L,,,80,
1589,CM2018,CNX,THB,21-1-2019,,D,,,120,
1590,CM2018,CNX,THB,22-1-2019,,BF,,,0,
1591,CM2018,CNX,THB,22-1-2019,,L,,,40,
1592,CM2018,CNX,THB,22-1-2019,,D,,,100,
1593,CM2018,CNX,THB,22-1-2019,,S,,,20,
1594,CM2018,CNX,THB,23-1-2019,,BF,,,90,
1595,CM2018,CNX,THB,23-1-2019,,L,,,50,
1596,CM2018,CNX,THB,23-1-2019,,D,,,100,
1597,CM2018,CNX,THB,23-1-2019,,H,,,2450,
1598,CM2018,CNX,THB,23-1-2019,,LNDRY,,,120,
1599,CM2018,CNX,THB,23-1-2019,,,RETOUR IZZO,1500,,
1600,CM2018,CNX,THB,23-1-2019,,DIFF,,,-9,
1601,CM2018,CNX,THB,24-1-2019,,BF,,,90,
1602,CM2018,CNX,THB,24-1-2019,,L,,,30,
1603,CM2018,CNX,THB,24-1-2019,,D,,,180,
1604,CM2018,CNX,THB,24-1-2019,,MISC,yogamatjes,,20,
1605,CM2018,CNX,THB,24-1-2019,,MISC,masker + nootjes,,29,
1606,CM2018,CNX,THB,25-1-2019,,BF,,,90,
1607,CM2018,CNX,THB,25-1-2019,,L,,,100,
1608,CM2018,CNX,THB,25-1-2019,,D,,,100,
1609,CM2018,CNX,THB,25-1-2019,,,wissel USD to BHT,5000,,
1610,CM2018,CNX,THB,25-1-2019,,DIFF,,,10,
1611,CM2018,CNX,THB,26-1-2019,,BF,,,90,
1612,CM2018,CNX,THB,26-1-2019,,L,,,30,
1613,CM2018,CNX,THB,26-1-2019,,D,,,120,
1614,CM2018,CNX,THB,26-1-2019,,ALC,,,65,
1615,CM2018,CNX,THB,26-1-2019,,S,,,10,
1616,CM2018,CNX,THB,27-1-2019,,BF,,,90,
1617,CM2018,CNX,THB,27-1-2019,,DIFF,,,7,
1618,CM2018,CNX,THB,27-1-2019,,L,,,70,
1619,CM2018,CNX,THB,27-1-2019,,D,indiaas restuarant,,130,
1620,CM2018,CNX,THB,28-1-2019,,BF,,,90,
1621,CM2018,CNX,THB,28-1-2019,,L,ASA met Daniel,,0,
1622,CM2018,CNX,THB,28-1-2019,,D,,,100,
1623,CM2018,CNX,THB,28-1-2019,,E,,,100,
1624,CM2018,CNX,THB,29-1-2019,,BF,,,90,
1625,CM2018,CNX,THB,29-1-2019,,L,Freebird met Daniel,,0,
1626,CM2018,CNX,THB,29-1-2019,,D,,,120,
1627,CM2018,CNX,THB,29-1-2019,,E,,,140,
1628,CM2018,CNX,THB,30-1-2019,,BF,smoothiebowl,,0,
1629,CM2018,CNX,THB,30-1-2019,,L,birds nest,,80,
1630,CM2018,CNX,THB,30-1-2019,,D,gsk pad see euw,,110,
1631,CM2018,CNX,THB,31-1-2019,,E,Craft Vanille charcoal,,260,
1632,CM2018,CNX,THB,31-1-2019,,BF,smoothiebowl,,0,
1633,CM2018,CNX,THB,31-1-2019,,L,ergens in niman,,0,
1634,CM2018,CNX,THB,31-1-2019,,D,feast society,,0,
1635,CM2018,CNX,THB,31-1-2019,,H,,,1400,
1636,CM2018,CNX,THB,31-1-2019,,LNDRY,,,80,
1637,CM2018,CNX,THB,1-2-2019,,DIFF,,,,
1638,CM2018,CNX,THB,1-2-2019,,MISC,maskers,,24,
1639,CM2018,CNX,THB,1-2-2019,,BF,,,90,
1640,CM2018,CNX,THB,1-2-2019,,L,veg soup,,90,
1641,CM2018,CNX,THB,1-2-2019,,D,mushrooom b,,170,
1642,CM2018,CNX,THB,1-2-2019,,,,25000,,
1643,CM2018,CNX,THB,1-2-2019,,DIFF,3 dgn,,31,
1644,CM2018,CNX,THB,2-2-2019,,BF,,,0,
1645,CM2018,CNX,THB,2-2-2019,,L,soup,,90,
1646,CM2018,CNX,THB,2-2-2019,,D,pad thai + dessert,,220,
1647,CM2018,CNX,THB,2-2-2019,,,,,,
1648,CM2018,CNX,THB,3-2-2019,,BF,,,0,
1649,CM2018,CNX,THB,3-2-2019,,L,,,0,
1650,CM2018,CNX,THB,3-2-2019,,D,,,130,
1651,CM2018,CNX,THB,3-2-2019,,MISC,beltegoed,,300,
1652,CM2018,CNX,THB,4-2-2019,,BF,,,90,
1653,CM2018,CNX,THB,4-2-2019,,L,,,40,
1654,CM2018,CNX,THB,4-2-2019,,DIFF,,,153,
1655,CM2018,CNX,THB,4-2-2019,,D,??,,140,
1656,CM2018,CNX,THB,5-2-2019,,L,,,,
1657,CM2018,CNX,THB,5-2-2019,,D,pompoensoep,,120,
1658,CM2018,CNX,THB,5-2-2019,,E,,,100,
1659,CM2018,CNX,THB,6-2-2019,,E,,,100,
1660,CM2018,CNX,THB,6-2-2019,,L,fried rice,,,
1661,CM2018,CNX,THB,6-2-2019,,D,falafel,,140,
1662,CM2018,CNX,THB,6-2-2019,,MISC,,,,
1663,CM2018,CNX,THB,7-2-2019,,BF,,,,
1664,CM2018,CNX,THB,7-2-2019,,L,,,145,
1665,CM2018,CNX,THB,7-2-2019,,D,,,100,
1666,CM2018,CNX,THB,7-2-2019,,MISC,banaan,,5,
1667,CM2018,CNX,THB,7-2-2019,,DIFF,,,,
1668,CM2018,CNX,THB,8-2-2019,,BF,,,0,
1669,CM2018,CNX,THB,8-2-2019,,L,,,0,
1670,CM2018,CNX,THB,8-2-2019,,D,,,0,
1671,CM2018,CNX,THB,9-2-2019,,MISC,yoga in chiang mai,,140,
1672,CM2018,CNX,THB,9-2-2019,,E,,,130,
1673,CM2018,CNX,THB,9-2-2019,,D,mushroomburger,,170,
1675,KP2019,KPG,THB,10-2-2019,,H,,28665,3990,
1676,KP2019,KPG,THB,10-2-2019,,TIC,BOOT,,500,-500
1677,KP2019,KPG,THB,10-2-2019,,DIFF,,,10,
1678,KP2019,KPG,THB,10-2-2019,,MISC,key deposit,,500,-500
1679,KP2019,KPG,THB,10-2-2019,,D,,,135,
1680,KP2019,KPG,THB,10-2-2019,,MISC,shampoo,,20,
1681,KP2019,KPG,THB,10-2-2019,,BF,B,,27,
1682,KP2019,KPG,THB,11-2-2019,,MISC,water,,40,
1683,KP2019,KPG,THB,11-2-2019,,L,L,,60,
1684,KP2019,KPG,THB,11-2-2019,,BIKE,fiets,,800,
1685,KP2019,KPG,THB,11-2-2019,,S,banana,,15,
1686,KP2019,KPG,THB,11-2-2019,,S,samosa,,30,
1687,KP2019,KPG,THB,11-2-2019,,D,D,,140,
1688,KP2019,KPG,THB,11-2-2019,,BF,B,,21,
1689,KP2019,KPG,THB,11-2-2019,,S,,,2,
1690,KP2019,KPG,THB,11-2-2019,,TIC,taxi naar Sri tanu,,200,-200
1691,KP2019,KPG,THB,12-2-2019,,L,,,60,
1692,KP2019,KPG,THB,12-2-2019,,BF,,,37,
1693,KP2019,KPG,THB,12-2-2019,,D,,,100,
1694,KP2019,KPG,THB,12-2-2019,,MISC,iphone cable,,99,
1695,KP2019,KPG,THB,12-2-2019,,S,fruit,,40,
1696,KP2019,KPG,THB,12-2-2019,,S,cashew noten,,25,
1697,KP2019,KPG,THB,13-2-2019,,BF,fruit,,90,
1698,KP2019,KPG,THB,13-2-2019,,BF,museli ca 7 porties melk 8 baht fruit 40 - 1 portie breakfast 65 baht,,120,
1699,KP2019,KPG,THB,13-2-2019,,L,,,80,
1700,KP2019,KPG,THB,13-2-2019,,D,,,100,
1701,KP2019,KPG,THB,13-2-2019,,DIFF,,,-16,
1702,KP2019,KPG,THB,14-2-2019,,L,,,70,
1703,KP2019,KPG,THB,14-2-2019,,MISC,Sleutels,,80,
1704,KP2019,KPG,THB,14-2-2019,,MISC,Fietslot+-licht,,40,
1705,KP2019,KPG,THB,14-2-2019,,MISC,mes,,30,
1706,KP2019,KPG,THB,14-2-2019,,DIFF,Diff,,20,
1707,KP2019,KPG,THB,14-2-2019,,S,Samosa,,30,
1708,KP2019,KPG,THB,14-2-2019,,D,,,90,
1709,KP2019,KPG,THB,15-2-2019,,L,,,100,
1710,KP2019,KPG,THB,15-2-2019,,E,,,45,
1711,KP2019,KPG,THB,15-2-2019,,D,,,60,
1712,KP2019,KPG,THB,15-2-2019,,S,water,,6,
1713,KP2019,KPG,THB,15-2-2019,,LNDRY,,,50,
1714,KP2019,KPG,THB,15-2-2019,,BF,fruit,,90,
1715,KP2019,KPG,THB,16-2-2019,,S,water,,20,
1716,KP2019,KPG,THB,16-2-2019,,L,,,150,
1717,KP2019,KPG,THB,16-2-2019,,D,,,100,
1718,KP2019,KPG,THB,16-2-2019,,E,,,45,
1719,KP2019,KPG,THB,16-2-2019,,MISC,sleutel kluisje,,50,
1720,KP2019,KPG,THB,16-2-2019,,BF,,,16,
1721,KP2019,KPG,THB,17-2-2019,,L,,,70,
1722,KP2019,KPG,THB,17-2-2019,,D,,,150,
1723,KP2019,KPG,THB,17-2-2019,,BF,fruit,,30,
1724,KP2019,KPG,THB,17-2-2019,,MISC,schoonmaakdoekje,,33,
1725,KP2019,KPG,THB,18-2-2019,,CROSS,,,1000,-1000
1726,KP2019,KPG,THB,18-2-2019,,BF,,,120,
1727,KP2019,KPG,THB,18-2-2019,,S,,,60,
1728,KP2019,KPG,THB,18-2-2019,,L,currybowl vegan heaven,,190,
1729,KP2019,KPG,THB,18-2-2019,,D,,,100,
1730,KP2019,KPG,THB,18-2-2019,,S,,,6,
1731,KP2019,KPG,THB,18-2-2019,,BF,,,16,
1732,KP2019,KPG,THB,18-2-2019,,DIFF,,,27,
1733,KP2019,KPG,THB,19-2-2019,,L,,,70,
1734,KP2019,KPG,THB,19-2-2019,,D,,,70,
1735,KP2019,KPG,THB,19-2-2019,,DIFF,,,-9,
1736,KP2019,KPG,THB,20-2-2019,,L,massman curry mama kop,,100,
1737,KP2019,KPG,THB,20-2-2019,,D,pad thai taste from heaven,,100,
1738,KP2019,KPG,THB,20-2-2019,,BF,fruit,,95,
1739,KP2019,KPG,THB,21-2-2019,,L,orion tempeh burger,,220,
1740,KP2019,KPG,THB,21-2-2019,,D,sweet & sour,,70,
1741,KP2019,KPG,THB,21-2-2019,,DIFF,,,11,
1742,KP2019,KPG,THB,22-2-2019,,E,met silke,,115,
1743,KP2019,KPG,THB,22-2-2019,,S,water,,7,
1744,KP2019,KPG,THB,22-2-2019,,D,pad thai,,60,
1745,KP2019,KPG,THB,23-2-2019,,Y,rebirthing,,500,
1746,KP2019,KPG,THB,23-2-2019,,LNDRY,,,50,
1747,KP2019,KPG,THB,23-2-2019,,L,,,100,
1748,KP2019,KPG,THB,23-2-2019,,D,,,60,
1749,KP2019,KPG,THB,23-2-2019,,DIFF,,,-26,
1750,KP2019,KPG,THB,24-2-2019,,MISC,tandpasta,,108,
1751,KP2019,KPG,THB,24-2-2019,,S,sprite,,30,
1752,KP2019,KPG,THB,24-2-2019,,BF,noten + museli,,160,
1753,KP2019,KPG,THB,24-2-2019,,L,spagghetti carbonara,,120,
1754,KP2019,KPG,THB,24-2-2019,,D,rijst + veg,,90,
1755,KP2019,KPG,THB,24-2-2019,,E,,,45,
1756,KP2019,KPG,THB,24-2-2019,,DIFF,,,5,
1757,KP2019,KPG,THB,25-2-2019,,MISC,extenral battery,,390,
1758,KP2019,KPG,THB,25-2-2019,,BF,melk,,16,
1759,KP2019,KPG,THB,25-2-2019,,L,falaffel green galery,,180,
1760,KP2019,KPG,THB,25-2-2019,,D,pad thai mama kop,,60,
1761,KP2019,KPG,THB,25-2-2019,,BF,fruit,,90,
1762,KP2019,KPG,THB,25-2-2019,,DIFF,,,24,
1763,KP2019,KPG,THB,26-2-2019,,,37 MYR for 286 bath,286,,
1764,KP2019,KPG,THB,26-2-2019,,L,,,100,
1765,KP2019,KPG,THB,26-2-2019,,D,,,70,
1766,KP2019,KPG,THB,26-2-2019,,BF,,,16,
1767,KP2019,KPG,THB,26-2-2019,,DIFF,,,11,
1768,KP2019,KPG,THB,27-2-2019,,L,bean me up - eatco,,240,
1769,KP2019,KPG,THB,27-2-2019,,D,,,80,
1770,KP2019,KPG,THB,28-2-2019,,BF,fruit,,115,
1771,KP2019,KPG,THB,28-2-2019,,L,pad thai vegan panghan,,120,
1772,KP2019,KPG,THB,28-2-2019,,MISC,lampjes. snijplankjes (tofupers). kledingzak,,120,
1773,KP2019,KPG,THB,28-2-2019,,E,amore,,50,
1774,KP2019,KPG,THB,28-2-2019,,TIC,lomprayah,,850,-850
1775,KP2019,KPG,THB,28-2-2019,,DIFF,,,-18,
1776,KP2019,KPG,THB,28-2-2019,,Y,energyball for massage,,50,
1777,KP2019,KPG,THB,28-2-2019,,D,,,100,
1778,KP2019,KPG,THB,1-3-2019,,L,bowl karma kafe,,200,
1779,KP2019,KPG,THB,1-3-2019,,D,mamma kop,,100,
1780,KP2019,KPG,THB,1-3-2019,,LNDRY,,,140,
1781,KP2019,KPG,THB,1-3-2019,,E,,,55,
1782,KP2019,KPG,THB,2-3-2019,,L,zenbowl orion,,220,
1783,KP2019,KPG,THB,2-3-2019,,D,vegan pagan,,150,
1784,KP2019,KPG,THB,2-3-2019,,TIC,naar haven,,150,-150
1785,KP2019,KPG,THB,2-3-2019,,S,,,10,
1786,KP2019,KPG,THB,2-3-2019,,MISC,retour borg,500,,
1787,KP2019,KPG,THB,2-3-2019,,H,,,180,
1788,KP2019,KPG,THB,2-3-2019,,DIFF,,,-46,
1789,KP2019,KPG,THB,3-3-2019,,S,zwarte bonen buns,,20,
1790,KP2019,KPG,THB,3-3-2019,,E,,,60,
1791,KP2019,KPG,THB,3-3-2019,,MISC,beltegoed,,100,
1792,KP2019,KPG,THB,3-3-2019,,BF,,,18,
1793,KP2019,KPG,THB,3-3-2019,,S,Springrolls,,20,
1794,KP2019,KPG,THB,3-3-2019,,H,,,350,
1795,KP2019,KPG,THB,3-3-2019,,MISC,borg GTH,100,,
1796,KP2019,KPG,THB,3-3-2019,,TS,,,20,
1797,KP2019,KPG,THB,3-3-2019,,D,mushroom burger GS,,170,
1798,KP2019,KPG,THB,3-3-2019,,MISC,kaartje voor Daniel,,10,
1799,KP2019,KPG,THB,4-3-2019,,BF,breakfast with sunny,,140,
1800,KP2019,KPG,THB,4-3-2019,,S,smoothie four seasons,,105,
1801,KP2019,KPG,THB,4-3-2019,,DIFF,,,,
1802,KP2019,KPG,THB,4-3-2019,,TC,bus naar vliegveld,,20,
1803,KP2019,KPG,THB,4-3-2019,,S,snack vliegveld,,50,
1804,KP2019,KPG,THB,4-3-2019,,MISC,fooi,,9,
1805,KP2019,KPG,THB,4-3-2019,,DIFF,,,-9,
1806,GOA2019,GOA,INR,13-11-2019,,,in,300,,
1807,GOA2019,GOA,INR,13-11-2019,,H,kasopname,20000,,
1808,GOA2019,GOA,INR,13-11-2019,,TIC,taxi,,1800,
1809,GOA2019,GOA,INR,13-11-2019,,MISC,internet,,350,
1810,GOA2019,GOA,INR,13-11-2019,,H,hotel,,5920,
1811,GOA2019,GOA,INR,13-11-2019,,E,koffie,,100,
1812,GOA2019,GOA,INR,13-11-2019,,BF,scrambled tofu garden of dreams,,200,
1813,GOA2019,GOA,INR,13-11-2019,,BIKE,fiets,,2500,
1814,GOA2019,GOA,INR,13-11-2019,,BF,melk+musli,,280,
1815,GOA2019,GOA,INR,13-11-2019,,L,tosti love temple,,150,
1816,GOA2019,GOA,INR,13-11-2019,,D,thali veg place,,120,
1817,GOA2019,GOA,INR,14-11-2019,,MISC,ontbijtbowl,,60,
1818,GOA2019,GOA,INR,14-11-2019,,E,koffie,,100,
1819,GOA2019,GOA,INR,14-11-2019,,L,lunch lavish fried rice,,120,
1820,GOA2019,GOA,INR,14-11-2019,,MISC,printshop,,30,
1821,GOA2019,GOA,INR,14-11-2019,,D,dinner curry - love temple,,200,
1822,GOA2019,GOA,INR,14-11-2019,,S,fanta,,30,
1823,GOA2019,GOA,INR,14-11-2019,,MISC,handdoek,,200,
1824,GOA2019,GOA,INR,15-11-2019,,E,koffie,,100,
1825,GOA2019,GOA,INR,15-11-2019,,MISC,kapper,,150,
1826,GOA2019,GOA,INR,15-11-2019,,D,dinner masaman curry - maya organic,,200,
1827,GOA2019,GOA,INR,15-11-2019,,MISC,pollution mask,,60,
1828,GOA2019,GOA,INR,15-11-2019,,DIFF,kastekort,,10,
1829,GOA2019,GOA,INR,15-11-2019,,S,chips ,,20,
1830,GOA2019,GOA,INR,16-11-2019,,E,espreso,,100,
1831,GOA2019,GOA,INR,16-11-2019,,L,L organic vibes al funghi sandwich,,180,
